,model_name,runtime,load,params
8859,SRSGC,28.32478458838716,0.05859375,"(1, 17, 227)"
8860,SRSGC,28.03242026916135,0.0546875,"(1, 18, 227)"
8861,SRSGC,27.740055949935535,0.05078125,"(1, 19, 227)"
8862,SRSGC,27.740055949935535,0.05078125,"(1, 20, 227)"
8863,SRSGC,49.02872741559801,0.44921875,"(2, 3, 227)"
8864,SRSGC,42.01535235789775,0.30078125,"(2, 5, 227)"
8865,SRSGC,38.22366331992428,0.2265625,"(2, 7, 227)"
8866,SRSGC,35.72278482072882,0.18359375,"(2, 9, 227)"
8867,SRSGC,33.650542533647204,0.15234375,"(2, 11, 227)"
8868,SRSGC,32.27899461522594,0.1328125,"(2, 13, 227)"
8869,SRSGC,31.480537342846414,0.1171875,"(2, 15, 227)"
8870,SRSGC,30.685922223294217,0.10546875,"(2, 17, 227)"
8871,SRSGC,29.886219820705975,0.09375,"(2, 19, 227)"
8872,SRSGC,49.02872741559801,0.44921875,"(3, 4, 227)"
8873,SRSGC,42.01535235789775,0.30078125,"(3, 7, 227)"
8874,SRSGC,38.22366331992428,0.2265625,"(3, 10, 227)"
8875,SRSGC,35.72278482072882,0.18359375,"(3, 13, 227)"
8876,SRSGC,33.650542533647204,0.15234375,"(3, 16, 227)"
8877,SRSGC,32.27899461522594,0.1328125,"(3, 19, 227)"
8878,SRSGC,49.02872741559801,0.44921875,"(4, 5, 227)"
8879,SRSGC,42.01535235789774,0.30078125,"(4, 9, 227)"
8880,SRSGC,38.22366331992428,0.2265625,"(4, 13, 227)"
8881,SRSGC,35.72278482072882,0.18359375,"(4, 17, 227)"
8882,SRSGC,49.02872741559801,0.44921875,"(1, 2, 228)"
8883,SRSGC,42.01535235789775,0.30078125,"(1, 3, 228)"
8884,SRSGC,38.22366331992428,0.2265625,"(1, 4, 228)"
8885,SRSGC,35.72278482072882,0.18359375,"(1, 5, 228)"
8886,SRSGC,33.650542533647204,0.15234375,"(1, 6, 228)"
8887,SRSGC,32.27899461522594,0.1328125,"(1, 7, 228)"
8888,SRSGC,32.40229022588247,0.1171875,"(1, 8, 228)"
8889,SRSGC,31.633471958026664,0.10546875,"(1, 9, 228)"
8890,SRSGC,30.859566407134814,0.09375,"(1, 10, 228)"
8891,SRSGC,30.320159098087373,0.0859375,"(1, 11, 228)"
8892,SRSGC,29.76982626189761,0.078125,"(1, 12, 228)"
8893,SRSGC,29.49387580454657,0.07421875,"(1, 13, 228)"
8894,SRSGC,29.20187754606459,0.0703125,"(1, 14, 228)"
8895,SRSGC,28.909513226838783,0.06640625,"(1, 15, 228)"
8896,SRSGC,28.61714890761297,0.0625,"(1, 16, 228)"
8897,SRSGC,28.32478458838716,0.05859375,"(1, 17, 228)"
8898,SRSGC,28.03242026916135,0.0546875,"(1, 18, 228)"
8899,SRSGC,27.740055949935535,0.05078125,"(1, 19, 228)"
8900,SRSGC,27.740055949935535,0.05078125,"(1, 20, 228)"
8901,SRSGC,49.02872741559801,0.44921875,"(2, 3, 228)"
8902,SRSGC,42.01535235789775,0.30078125,"(2, 5, 228)"
8903,SRSGC,38.22366331992428,0.2265625,"(2, 7, 228)"
8904,SRSGC,35.72278482072882,0.18359375,"(2, 9, 228)"
8905,SRSGC,33.650542533647204,0.15234375,"(2, 11, 228)"
8906,SRSGC,32.27899461522594,0.1328125,"(2, 13, 228)"
8907,SRSGC,31.480537342846414,0.1171875,"(2, 15, 228)"
8908,SRSGC,30.685922223294217,0.10546875,"(2, 17, 228)"
8909,SRSGC,29.886219820705975,0.09375,"(2, 19, 228)"
8910,SRSGC,49.02872741559801,0.44921875,"(3, 4, 228)"
8911,SRSGC,42.01535235789775,0.30078125,"(3, 7, 228)"
8912,SRSGC,38.22366331992428,0.2265625,"(3, 10, 228)"
8913,SRSGC,35.72278482072882,0.18359375,"(3, 13, 228)"
8914,SRSGC,33.650542533647204,0.15234375,"(3, 16, 228)"
8915,SRSGC,32.27899461522594,0.1328125,"(3, 19, 228)"
8916,SRSGC,49.02872741559801,0.44921875,"(4, 5, 228)"
8917,SRSGC,42.01535235789774,0.30078125,"(4, 9, 228)"
8918,SRSGC,38.22366331992428,0.2265625,"(4, 13, 228)"
8919,SRSGC,35.72278482072882,0.18359375,"(4, 17, 228)"
8920,SRSGC,49.20930537747279,0.453125,"(1, 2, 229)"
8921,SRSGC,42.20452927033797,0.3046875,"(1, 3, 229)"
8922,SRSGC,38.430481100698465,0.23046875,"(1, 4, 229)"
8923,SRSGC,35.72278482072882,0.18359375,"(1, 5, 229)"
8924,SRSGC,33.91711000117662,0.15625,"(1, 6, 229)"
8925,SRSGC,32.27899461522594,0.1328125,"(1, 7, 229)"
8926,SRSGC,32.40229022588247,0.1171875,"(1, 8, 229)"
8927,SRSGC,31.633471958026664,0.10546875,"(1, 9, 229)"
8928,SRSGC,30.859566407134814,0.09375,"(1, 10, 229)"
8929,SRSGC,30.320159098087373,0.0859375,"(1, 11, 229)"
8930,SRSGC,30.044992679992493,0.08203125,"(1, 12, 229)"
8931,SRSGC,29.49387580454657,0.07421875,"(1, 13, 229)"
8932,SRSGC,29.20187754606459,0.0703125,"(1, 14, 229)"
8933,SRSGC,28.909513226838783,0.06640625,"(1, 15, 229)"
8934,SRSGC,28.61714890761297,0.0625,"(1, 16, 229)"
8935,SRSGC,28.32478458838716,0.05859375,"(1, 17, 229)"
8936,SRSGC,28.03242026916135,0.0546875,"(1, 18, 229)"
8937,SRSGC,28.03242026916135,0.0546875,"(1, 19, 229)"
8938,SRSGC,27.740055949935535,0.05078125,"(1, 20, 229)"
8939,SRSGC,49.20930537747279,0.453125,"(2, 3, 229)"
8940,SRSGC,42.20452927033797,0.3046875,"(2, 5, 229)"
8941,SRSGC,38.430481100698465,0.23046875,"(2, 7, 229)"
8942,SRSGC,35.72278482072882,0.18359375,"(2, 9, 229)"
8943,SRSGC,33.91711000117662,0.15625,"(2, 11, 229)"
8944,SRSGC,32.27899461522594,0.1328125,"(2, 13, 229)"
8945,SRSGC,31.480537342846414,0.1171875,"(2, 15, 229)"
8946,SRSGC,30.685922223294217,0.10546875,"(2, 17, 229)"
8947,SRSGC,29.886219820705975,0.09375,"(2, 19, 229)"
8948,SRSGC,49.20930537747279,0.453125,"(3, 4, 229)"
8949,SRSGC,42.20452927033797,0.3046875,"(3, 7, 229)"
8950,SRSGC,38.430481100698465,0.23046875,"(3, 10, 229)"
8951,SRSGC,35.72278482072882,0.18359375,"(3, 13, 229)"
8952,SRSGC,33.91711000117662,0.15625,"(3, 16, 229)"
8953,SRSGC,32.27899461522594,0.1328125,"(3, 19, 229)"
8954,SRSGC,49.20930537747278,0.453125,"(4, 5, 229)"
8955,SRSGC,42.20452927033797,0.3046875,"(4, 9, 229)"
8956,SRSGC,38.43048110069846,0.23046875,"(4, 13, 229)"
8957,SRSGC,35.72278482072882,0.18359375,"(4, 17, 229)"
8958,SRSGC,49.20930537747279,0.453125,"(1, 2, 230)"
8959,SRSGC,42.20452927033797,0.3046875,"(1, 3, 230)"
8960,SRSGC,38.430481100698465,0.23046875,"(1, 4, 230)"
8961,SRSGC,35.72278482072882,0.18359375,"(1, 5, 230)"
8962,SRSGC,33.91711000117662,0.15625,"(1, 6, 230)"
8963,SRSGC,32.27899461522594,0.1328125,"(1, 7, 230)"
8964,SRSGC,32.40229022588247,0.1171875,"(1, 8, 230)"
8965,SRSGC,31.633471958026664,0.10546875,"(1, 9, 230)"
8966,SRSGC,30.859566407134814,0.09375,"(1, 10, 230)"
8967,SRSGC,30.320159098087373,0.0859375,"(1, 11, 230)"
8968,SRSGC,30.044992679992493,0.08203125,"(1, 12, 230)"
8969,SRSGC,29.49387580454657,0.07421875,"(1, 13, 230)"
8970,SRSGC,29.20187754606459,0.0703125,"(1, 14, 230)"
8971,SRSGC,28.909513226838783,0.06640625,"(1, 15, 230)"
8972,SRSGC,28.61714890761297,0.0625,"(1, 16, 230)"
8973,SRSGC,28.32478458838716,0.05859375,"(1, 17, 230)"
8974,SRSGC,28.03242026916135,0.0546875,"(1, 18, 230)"
8975,SRSGC,28.03242026916135,0.0546875,"(1, 19, 230)"
8976,SRSGC,27.740055949935535,0.05078125,"(1, 20, 230)"
8977,SRSGC,49.20930537747279,0.453125,"(2, 3, 230)"
8978,SRSGC,42.20452927033797,0.3046875,"(2, 5, 230)"
8979,SRSGC,38.430481100698465,0.23046875,"(2, 7, 230)"
8980,SRSGC,35.72278482072882,0.18359375,"(2, 9, 230)"
8981,SRSGC,33.91711000117662,0.15625,"(2, 11, 230)"
8982,SRSGC,32.27899461522594,0.1328125,"(2, 13, 230)"
8983,SRSGC,31.480537342846414,0.1171875,"(2, 15, 230)"
8984,SRSGC,30.685922223294217,0.10546875,"(2, 17, 230)"
8985,SRSGC,29.886219820705975,0.09375,"(2, 19, 230)"
8986,SRSGC,49.20930537747279,0.453125,"(3, 4, 230)"
8987,SRSGC,42.20452927033797,0.3046875,"(3, 7, 230)"
8988,SRSGC,38.430481100698465,0.23046875,"(3, 10, 230)"
8989,SRSGC,35.72278482072882,0.18359375,"(3, 13, 230)"
8990,SRSGC,33.91711000117662,0.15625,"(3, 16, 230)"
8991,SRSGC,32.27899461522594,0.1328125,"(3, 19, 230)"
8992,SRSGC,49.20930537747278,0.453125,"(4, 5, 230)"
8993,SRSGC,42.20452927033797,0.3046875,"(4, 9, 230)"
8994,SRSGC,38.43048110069846,0.23046875,"(4, 13, 230)"
8995,SRSGC,35.72278482072882,0.18359375,"(4, 17, 230)"
8996,SRSGC,49.389883339347556,0.45703125,"(1, 2, 231)"
8997,SRSGC,42.20452927033797,0.3046875,"(1, 3, 231)"
8998,SRSGC,38.430481100698465,0.23046875,"(1, 4, 231)"
8999,SRSGC,35.964860059984986,0.1875,"(1, 5, 231)"
9000,SRSGC,33.91711000117662,0.15625,"(1, 6, 231)"
9001,SRSGC,32.27899461522594,0.1328125,"(1, 7, 231)"
9002,SRSGC,32.40229022588247,0.1171875,"(1, 8, 231)"
9003,SRSGC,31.633471958026664,0.10546875,"(1, 9, 231)"
9004,SRSGC,31.117534924098763,0.09765625,"(1, 10, 231)"
9005,SRSGC,30.320159098087373,0.0859375,"(1, 11, 231)"
9006,SRSGC,30.044992679992493,0.08203125,"(1, 12, 231)"
9007,SRSGC,29.49387580454657,0.07421875,"(1, 13, 231)"
9008,SRSGC,29.20187754606459,0.0703125,"(1, 14, 231)"
9009,SRSGC,28.909513226838783,0.06640625,"(1, 15, 231)"
9010,SRSGC,28.61714890761297,0.0625,"(1, 16, 231)"
9011,SRSGC,28.32478458838716,0.05859375,"(1, 17, 231)"
9012,SRSGC,28.03242026916135,0.0546875,"(1, 18, 231)"
9013,SRSGC,28.03242026916135,0.0546875,"(1, 19, 231)"
9014,SRSGC,27.740055949935535,0.05078125,"(1, 20, 231)"
9015,SRSGC,49.389883339347556,0.45703125,"(2, 3, 231)"
9016,SRSGC,42.20452927033797,0.3046875,"(2, 5, 231)"
9017,SRSGC,38.430481100698465,0.23046875,"(2, 7, 231)"
9018,SRSGC,35.964860059984986,0.1875,"(2, 9, 231)"
9019,SRSGC,33.91711000117662,0.15625,"(2, 11, 231)"
9020,SRSGC,32.27899461522594,0.1328125,"(2, 13, 231)"
9021,SRSGC,31.480537342846414,0.1171875,"(2, 15, 231)"
9022,SRSGC,30.685922223294217,0.10546875,"(2, 17, 231)"
9023,SRSGC,30.152787288235388,0.09765625,"(2, 19, 231)"
9024,SRSGC,49.389883339347556,0.45703125,"(3, 4, 231)"
9025,SRSGC,42.20452927033797,0.3046875,"(3, 7, 231)"
9026,SRSGC,38.430481100698465,0.23046875,"(3, 10, 231)"
9027,SRSGC,35.964860059984986,0.1875,"(3, 13, 231)"
9028,SRSGC,33.91711000117662,0.15625,"(3, 16, 231)"
9029,SRSGC,32.27899461522594,0.1328125,"(3, 19, 231)"
9030,SRSGC,49.38988333934755,0.45703125,"(4, 5, 231)"
9031,SRSGC,42.20452927033797,0.3046875,"(4, 9, 231)"
9032,SRSGC,38.43048110069846,0.23046875,"(4, 13, 231)"
9033,SRSGC,35.964860059984986,0.1875,"(4, 17, 231)"
9034,SRSGC,49.389883339347556,0.45703125,"(1, 2, 232)"
9035,SRSGC,42.393706182778196,0.30859375,"(1, 3, 232)"
9036,SRSGC,38.430481100698465,0.23046875,"(1, 4, 232)"
9037,SRSGC,35.964860059984986,0.1875,"(1, 5, 232)"
9038,SRSGC,33.91711000117662,0.15625,"(1, 6, 232)"
9039,SRSGC,32.55416103332082,0.13671875,"(1, 7, 232)"
9040,SRSGC,32.40229022588247,0.1171875,"(1, 8, 232)"
9041,SRSGC,31.633471958026664,0.10546875,"(1, 9, 232)"
9042,SRSGC,31.117534924098763,0.09765625,"(1, 10, 232)"
9043,SRSGC,30.59532551618225,0.08984375,"(1, 11, 232)"
9044,SRSGC,30.044992679992493,0.08203125,"(1, 12, 232)"
9045,SRSGC,29.49387580454657,0.07421875,"(1, 13, 232)"
9046,SRSGC,29.20187754606459,0.0703125,"(1, 14, 232)"
9047,SRSGC,28.909513226838783,0.06640625,"(1, 15, 232)"
9048,SRSGC,28.61714890761297,0.0625,"(1, 16, 232)"
9049,SRSGC,28.32478458838716,0.05859375,"(1, 17, 232)"
9050,SRSGC,28.03242026916135,0.0546875,"(1, 18, 232)"
9051,SRSGC,28.03242026916135,0.0546875,"(1, 19, 232)"
9052,SRSGC,27.740055949935535,0.05078125,"(1, 20, 232)"
9053,SRSGC,49.389883339347556,0.45703125,"(2, 3, 232)"
9054,SRSGC,42.393706182778196,0.30859375,"(2, 5, 232)"
9055,SRSGC,38.430481100698465,0.23046875,"(2, 7, 232)"
9056,SRSGC,35.964860059984986,0.1875,"(2, 9, 232)"
9057,SRSGC,33.91711000117662,0.15625,"(2, 11, 232)"
9058,SRSGC,32.55416103332082,0.13671875,"(2, 13, 232)"
9059,SRSGC,31.480537342846414,0.1171875,"(2, 15, 232)"
9060,SRSGC,30.685922223294217,0.10546875,"(2, 17, 232)"
9061,SRSGC,30.152787288235388,0.09765625,"(2, 19, 232)"
9062,SRSGC,49.389883339347556,0.45703125,"(3, 4, 232)"
9063,SRSGC,42.393706182778196,0.30859375,"(3, 7, 232)"
9064,SRSGC,38.430481100698465,0.23046875,"(3, 10, 232)"
9065,SRSGC,35.964860059984986,0.1875,"(3, 13, 232)"
9066,SRSGC,33.91711000117662,0.15625,"(3, 16, 232)"
9067,SRSGC,32.55416103332082,0.13671875,"(3, 19, 232)"
9068,SRSGC,49.38988333934755,0.45703125,"(4, 5, 232)"
9069,SRSGC,42.3937061827782,0.30859375,"(4, 9, 232)"
9070,SRSGC,38.43048110069846,0.23046875,"(4, 13, 232)"
9071,SRSGC,35.964860059984986,0.1875,"(4, 17, 232)"
9072,SRSGC,49.570461301222316,0.4609375,"(1, 2, 233)"
9073,SRSGC,42.393706182778196,0.30859375,"(1, 3, 233)"
9074,SRSGC,38.63685591426963,0.234375,"(1, 4, 233)"
9075,SRSGC,35.964860059984986,0.1875,"(1, 5, 233)"
9076,SRSGC,33.91711000117662,0.15625,"(1, 6, 233)"
9077,SRSGC,32.55416103332082,0.13671875,"(1, 7, 233)"
9078,SRSGC,32.66534602588247,0.12109375,"(1, 8, 233)"
9079,SRSGC,31.633471958026664,0.10546875,"(1, 9, 233)"
9080,SRSGC,31.117534924098763,0.09765625,"(1, 10, 233)"
9081,SRSGC,30.59532551618225,0.08984375,"(1, 11, 233)"
9082,SRSGC,30.044992679992493,0.08203125,"(1, 12, 233)"
9083,SRSGC,29.49387580454657,0.07421875,"(1, 13, 233)"
9084,SRSGC,29.20187754606459,0.0703125,"(1, 14, 233)"
9085,SRSGC,28.909513226838783,0.06640625,"(1, 15, 233)"
9086,SRSGC,28.61714890761297,0.0625,"(1, 16, 233)"
9087,SRSGC,28.32478458838716,0.05859375,"(1, 17, 233)"
9088,SRSGC,28.03242026916135,0.0546875,"(1, 18, 233)"
9089,SRSGC,28.03242026916135,0.0546875,"(1, 19, 233)"
9090,SRSGC,27.740055949935535,0.05078125,"(1, 20, 233)"
9091,SRSGC,49.570461301222316,0.4609375,"(2, 3, 233)"
9092,SRSGC,42.393706182778196,0.30859375,"(2, 5, 233)"
9093,SRSGC,38.63685591426963,0.234375,"(2, 7, 233)"
9094,SRSGC,35.964860059984986,0.1875,"(2, 9, 233)"
9095,SRSGC,33.91711000117662,0.15625,"(2, 11, 233)"
9096,SRSGC,32.55416103332082,0.13671875,"(2, 13, 233)"
9097,SRSGC,31.752192093411885,0.12109375,"(2, 15, 233)"
9098,SRSGC,30.685922223294217,0.10546875,"(2, 17, 233)"
9099,SRSGC,30.152787288235388,0.09765625,"(2, 19, 233)"
9100,SRSGC,49.570461301222316,0.4609375,"(3, 4, 233)"
9101,SRSGC,42.393706182778196,0.30859375,"(3, 7, 233)"
9102,SRSGC,38.63685591426963,0.234375,"(3, 10, 233)"
9103,SRSGC,35.964860059984986,0.1875,"(3, 13, 233)"
9104,SRSGC,33.91711000117662,0.15625,"(3, 16, 233)"
9105,SRSGC,32.55416103332082,0.13671875,"(3, 19, 233)"
9106,SRSGC,49.57046130122231,0.4609375,"(4, 5, 233)"
9107,SRSGC,42.3937061827782,0.30859375,"(4, 9, 233)"
9108,SRSGC,38.636855914269624,0.234375,"(4, 13, 233)"
9109,SRSGC,35.964860059984986,0.1875,"(4, 17, 233)"
9110,SRSGC,49.570461301222316,0.4609375,"(1, 2, 234)"
9111,SRSGC,42.393706182778196,0.30859375,"(1, 3, 234)"
9112,SRSGC,38.63685591426963,0.234375,"(1, 4, 234)"
9113,SRSGC,35.964860059984986,0.1875,"(1, 5, 234)"
9114,SRSGC,33.91711000117662,0.15625,"(1, 6, 234)"
9115,SRSGC,32.55416103332082,0.13671875,"(1, 7, 234)"
9116,SRSGC,32.66534602588247,0.12109375,"(1, 8, 234)"
9117,SRSGC,31.633471958026664,0.10546875,"(1, 9, 234)"
9118,SRSGC,31.117534924098763,0.09765625,"(1, 10, 234)"
9119,SRSGC,30.59532551618225,0.08984375,"(1, 11, 234)"
9120,SRSGC,30.044992679992493,0.08203125,"(1, 12, 234)"
9121,SRSGC,29.49387580454657,0.07421875,"(1, 13, 234)"
9122,SRSGC,29.20187754606459,0.0703125,"(1, 14, 234)"
9123,SRSGC,28.909513226838783,0.06640625,"(1, 15, 234)"
9124,SRSGC,28.61714890761297,0.0625,"(1, 16, 234)"
9125,SRSGC,28.32478458838716,0.05859375,"(1, 17, 234)"
9126,SRSGC,28.03242026916135,0.0546875,"(1, 18, 234)"
9127,SRSGC,28.03242026916135,0.0546875,"(1, 19, 234)"
9128,SRSGC,27.740055949935535,0.05078125,"(1, 20, 234)"
9129,SRSGC,49.570461301222316,0.4609375,"(2, 3, 234)"
9130,SRSGC,42.393706182778196,0.30859375,"(2, 5, 234)"
9131,SRSGC,38.63685591426963,0.234375,"(2, 7, 234)"
9132,SRSGC,35.964860059984986,0.1875,"(2, 9, 234)"
9133,SRSGC,33.91711000117662,0.15625,"(2, 11, 234)"
9134,SRSGC,32.55416103332082,0.13671875,"(2, 13, 234)"
9135,SRSGC,31.752192093411885,0.12109375,"(2, 15, 234)"
9136,SRSGC,30.685922223294217,0.10546875,"(2, 17, 234)"
9137,SRSGC,30.152787288235388,0.09765625,"(2, 19, 234)"
9138,SRSGC,49.570461301222316,0.4609375,"(3, 4, 234)"
9139,SRSGC,42.393706182778196,0.30859375,"(3, 7, 234)"
9140,SRSGC,38.63685591426963,0.234375,"(3, 10, 234)"
9141,SRSGC,35.964860059984986,0.1875,"(3, 13, 234)"
9142,SRSGC,33.91711000117662,0.15625,"(3, 16, 234)"
9143,SRSGC,32.55416103332082,0.13671875,"(3, 19, 234)"
9144,SRSGC,49.57046130122231,0.4609375,"(4, 5, 234)"
9145,SRSGC,42.3937061827782,0.30859375,"(4, 9, 234)"
9146,SRSGC,38.636855914269624,0.234375,"(4, 13, 234)"
9147,SRSGC,35.964860059984986,0.1875,"(4, 17, 234)"
9148,SRSGC,49.75103926309708,0.46484375,"(1, 2, 235)"
9149,SRSGC,42.582883095218435,0.3125,"(1, 3, 235)"
9150,SRSGC,38.63685591426963,0.234375,"(1, 4, 235)"
9151,SRSGC,35.964860059984986,0.1875,"(1, 5, 235)"
9152,SRSGC,34.18367746870604,0.16015625,"(1, 6, 235)"
9153,SRSGC,32.55416103332082,0.13671875,"(1, 7, 235)"
9154,SRSGC,32.66534602588247,0.12109375,"(1, 8, 235)"
9155,SRSGC,31.891440474990617,0.109375,"(1, 9, 235)"
9156,SRSGC,31.117534924098763,0.09765625,"(1, 10, 235)"
9157,SRSGC,30.59532551618225,0.08984375,"(1, 11, 235)"
9158,SRSGC,30.044992679992493,0.08203125,"(1, 12, 235)"
9159,SRSGC,29.76982626189761,0.078125,"(1, 13, 235)"
9160,SRSGC,29.20187754606459,0.0703125,"(1, 14, 235)"
9161,SRSGC,28.909513226838783,0.06640625,"(1, 15, 235)"
9162,SRSGC,28.61714890761297,0.0625,"(1, 16, 235)"
9163,SRSGC,28.32478458838716,0.05859375,"(1, 17, 235)"
9164,SRSGC,28.32478458838716,0.05859375,"(1, 18, 235)"
9165,SRSGC,28.03242026916135,0.0546875,"(1, 19, 235)"
9166,SRSGC,27.740055949935535,0.05078125,"(1, 20, 235)"
9167,SRSGC,49.75103926309708,0.46484375,"(2, 3, 235)"
9168,SRSGC,42.582883095218435,0.3125,"(2, 5, 235)"
9169,SRSGC,38.63685591426963,0.234375,"(2, 7, 235)"
9170,SRSGC,35.964860059984986,0.1875,"(2, 9, 235)"
9171,SRSGC,34.18367746870604,0.16015625,"(2, 11, 235)"
9172,SRSGC,32.55416103332082,0.13671875,"(2, 13, 235)"
9173,SRSGC,31.752192093411885,0.12109375,"(2, 15, 235)"
9174,SRSGC,30.952489690823633,0.109375,"(2, 17, 235)"
9175,SRSGC,30.152787288235388,0.09765625,"(2, 19, 235)"
9176,SRSGC,49.75103926309708,0.46484375,"(3, 4, 235)"
9177,SRSGC,42.582883095218435,0.3125,"(3, 7, 235)"
9178,SRSGC,38.63685591426963,0.234375,"(3, 10, 235)"
9179,SRSGC,35.964860059984986,0.1875,"(3, 13, 235)"
9180,SRSGC,34.18367746870604,0.16015625,"(3, 16, 235)"
9181,SRSGC,32.55416103332082,0.13671875,"(3, 19, 235)"
9182,SRSGC,49.751039263097084,0.46484375,"(4, 5, 235)"
9183,SRSGC,42.582883095218435,0.3125,"(4, 9, 235)"
9184,SRSGC,38.636855914269624,0.234375,"(4, 13, 235)"
9185,SRSGC,35.964860059984986,0.1875,"(4, 17, 235)"
9186,SRSGC,49.75103926309708,0.46484375,"(1, 2, 236)"
9187,SRSGC,42.582883095218435,0.3125,"(1, 3, 236)"
9188,SRSGC,38.63685591426963,0.234375,"(1, 4, 236)"
9189,SRSGC,36.20563067581801,0.19140625,"(1, 5, 236)"
9190,SRSGC,34.18367746870604,0.16015625,"(1, 6, 236)"
9191,SRSGC,32.55416103332082,0.13671875,"(1, 7, 236)"
9192,SRSGC,32.66534602588247,0.12109375,"(1, 8, 236)"
9193,SRSGC,31.891440474990617,0.109375,"(1, 9, 236)"
9194,SRSGC,31.117534924098763,0.09765625,"(1, 10, 236)"
9195,SRSGC,30.59532551618225,0.08984375,"(1, 11, 236)"
9196,SRSGC,30.044992679992493,0.08203125,"(1, 12, 236)"
9197,SRSGC,29.76982626189761,0.078125,"(1, 13, 236)"
9198,SRSGC,29.20187754606459,0.0703125,"(1, 14, 236)"
9199,SRSGC,28.909513226838783,0.06640625,"(1, 15, 236)"
9200,SRSGC,28.61714890761297,0.0625,"(1, 16, 236)"
9201,SRSGC,28.32478458838716,0.05859375,"(1, 17, 236)"
9202,SRSGC,28.32478458838716,0.05859375,"(1, 18, 236)"
9203,SRSGC,28.03242026916135,0.0546875,"(1, 19, 236)"
9204,SRSGC,27.740055949935535,0.05078125,"(1, 20, 236)"
9205,SRSGC,49.75103926309708,0.46484375,"(2, 3, 236)"
9206,SRSGC,42.582883095218435,0.3125,"(2, 5, 236)"
9207,SRSGC,38.63685591426963,0.234375,"(2, 7, 236)"
9208,SRSGC,36.20563067581801,0.19140625,"(2, 9, 236)"
9209,SRSGC,34.18367746870604,0.16015625,"(2, 11, 236)"
9210,SRSGC,32.55416103332082,0.13671875,"(2, 13, 236)"
9211,SRSGC,31.752192093411885,0.12109375,"(2, 15, 236)"
9212,SRSGC,30.952489690823633,0.109375,"(2, 17, 236)"
9213,SRSGC,30.152787288235388,0.09765625,"(2, 19, 236)"
9214,SRSGC,49.75103926309708,0.46484375,"(3, 4, 236)"
9215,SRSGC,42.582883095218435,0.3125,"(3, 7, 236)"
9216,SRSGC,38.63685591426963,0.234375,"(3, 10, 236)"
9217,SRSGC,36.20563067581801,0.19140625,"(3, 13, 236)"
9218,SRSGC,34.18367746870604,0.16015625,"(3, 16, 236)"
9219,SRSGC,32.55416103332082,0.13671875,"(3, 19, 236)"
9220,SRSGC,49.751039263097084,0.46484375,"(4, 5, 236)"
9221,SRSGC,42.582883095218435,0.3125,"(4, 9, 236)"
9222,SRSGC,38.636855914269624,0.234375,"(4, 13, 236)"
9223,SRSGC,36.20563067581801,0.19140625,"(4, 17, 236)"
9224,SRSGC,49.931617224971845,0.46875,"(1, 2, 237)"
9225,SRSGC,42.582883095218435,0.3125,"(1, 3, 237)"
9226,SRSGC,38.84323072784078,0.23828125,"(1, 4, 237)"
9227,SRSGC,36.20563067581801,0.19140625,"(1, 5, 237)"
9228,SRSGC,34.18367746870604,0.16015625,"(1, 6, 237)"
9229,SRSGC,32.55416103332082,0.13671875,"(1, 7, 237)"
9230,SRSGC,32.66534602588247,0.12109375,"(1, 8, 237)"
9231,SRSGC,31.891440474990617,0.109375,"(1, 9, 237)"
9232,SRSGC,31.117534924098763,0.09765625,"(1, 10, 237)"
9233,SRSGC,30.59532551618225,0.08984375,"(1, 11, 237)"
9234,SRSGC,30.044992679992493,0.08203125,"(1, 12, 237)"
9235,SRSGC,29.76982626189761,0.078125,"(1, 13, 237)"
9236,SRSGC,29.20187754606459,0.0703125,"(1, 14, 237)"
9237,SRSGC,28.909513226838783,0.06640625,"(1, 15, 237)"
9238,SRSGC,28.61714890761297,0.0625,"(1, 16, 237)"
9239,SRSGC,28.32478458838716,0.05859375,"(1, 17, 237)"
9240,SRSGC,28.32478458838716,0.05859375,"(1, 18, 237)"
9241,SRSGC,28.03242026916135,0.0546875,"(1, 19, 237)"
9242,SRSGC,27.740055949935535,0.05078125,"(1, 20, 237)"
9243,SRSGC,49.931617224971845,0.46875,"(2, 3, 237)"
9244,SRSGC,42.582883095218435,0.3125,"(2, 5, 237)"
9245,SRSGC,38.84323072784078,0.23828125,"(2, 7, 237)"
9246,SRSGC,36.20563067581801,0.19140625,"(2, 9, 237)"
9247,SRSGC,34.18367746870604,0.16015625,"(2, 11, 237)"
9248,SRSGC,32.55416103332082,0.13671875,"(2, 13, 237)"
9249,SRSGC,31.752192093411885,0.12109375,"(2, 15, 237)"
9250,SRSGC,30.952489690823633,0.109375,"(2, 17, 237)"
9251,SRSGC,30.152787288235388,0.09765625,"(2, 19, 237)"
9252,SRSGC,49.931617224971845,0.46875,"(3, 4, 237)"
9253,SRSGC,42.582883095218435,0.3125,"(3, 7, 237)"
9254,SRSGC,38.84323072784078,0.23828125,"(3, 10, 237)"
9255,SRSGC,36.20563067581801,0.19140625,"(3, 13, 237)"
9256,SRSGC,34.18367746870604,0.16015625,"(3, 16, 237)"
9257,SRSGC,32.55416103332082,0.13671875,"(3, 19, 237)"
9258,SRSGC,49.931617224971845,0.46875,"(4, 5, 237)"
9259,SRSGC,42.582883095218435,0.3125,"(4, 9, 237)"
9260,SRSGC,38.84323072784079,0.23828125,"(4, 13, 237)"
